INCIDENT_DATE,AIRPORT,LATITUDE,LONGITUDE,AIRCRAFT,DAMAGE_LEVEL
10/21/1999,BOLTON FIELD ARPT,39.90082,-83.13719,C-560,N
5/12/1996,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
11/17/1995,TOKYO INTL,35.552258,139.779694,B-747-1/200,
10/30/1999,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,ATR-72,N
4/19/1999,PHILADELPHIA INTL,39.87195,-75.24114,DC-9-30,M
10/30/1998,PHILADELPHIA INTL,39.87195,-75.24114,B-757-200,N
9/12/1995,BOB HOPE ARPT,34.20062,-118.3585,B-737-500,N
4/1/1998,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,BA-41 JETSTR,N
5/16/1998,UNKNOWN,,,BELL-206,N
5/18/1999,UNKNOWN,,,B-737-200,N
11/2/1995,DENISON MUNICIPAL ARPT,41.98643,-95.38072,C-402,M
11/3/1995,SPENCER MUNICIPAL AIRPORT,43.16553,-95.20281,BE-1900,S
11/22/1990,JOHN F KENNEDY INTL,40.63975,-73.77893,L-1011,S
3/5/1998,UNKNOWN,,,B-777-200,S
2/20/1996,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
9/21/1998,UNKNOWN,,,BE-1900,M
10/14/1999,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
10/15/1999,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,CITATION X,N
7/21/1998,PRIEBE ARPT,41.1083,-83.6838,BE-35,N
11/20/1998,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,UNKNOWN,
7/28/1999,HARRISBURG INTL,40.1935,-76.7634,FOKKER F100,N
9/11/1999,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,C-210 CENTURION,N
5/28/1999,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,UNKNOWN,
7/22/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737,
4/15/1999,JOHN F KENNEDY INTL,40.63975,-73.77893,B-777-200,S
5/28/1999,SALT LAKE CITY INTL,40.78839,-111.97777,B-737-300,N
2/25/1999,BUFFALO-NIAGARA INTL,42.94052,-78.73217,MD-80,N
1/10/1999,JOHN F KENNEDY INTL,40.63975,-73.77893,SAAB-340,N
4/23/1999,ELMIRA/CORNING REGIONAL ARPT,42.15991,-76.89144,DHC8 DASH 8,
8/21/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
8/23/1999,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,BA-125-800,N
8/12/1999,SAN DIEGO INTL,32.73356,-117.18966,UNKNOWN,
9/4/1998,DUTCHESS COUNTY ARPT,41.62661,-73.88411,PA-23-250,M
8/19/1998,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,A-300,N
7/28/1999,PORTLAND INTL (OR),45.58872,-122.5975,UNKNOWN,
9/6/1999,GERALD R. FORD INTL ARPT,42.88082,-85.52277,B-727-200,N
4/28/1999,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,DC-8-70,N
9/20/1999,TOLEDO EXPRESS ARPT,41.58681,-83.80783,SAAB-340,M
10/28/1998,GREATER ROCHESTER INTL,43.11887,-77.67238,EMB-120,N
1/21/1999,MEMPHIS INTL,35.04242,-89.97667,A-320,
6/3/1996,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
6/17/1999,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,B-777-200,M
10/23/1998,BRADLEY INTL,41.93887,-72.68323,B-727-200,
2/11/1999,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,MD-82,N
7/2/1992,ORLANDO INTL,28.42889,-81.31603,BE-200 KING,N
9/21/1999,JACKSONVILLE INTL,30.49406,-81.68786,A-300,N
6/3/1999,UNKNOWN,,,BA-ATP,N
9/1/1999,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,MD-83,
4/6/1999,MBS INTL,43.53291,-84.07965,DC-9-30,N
4/15/1999,LOS ANGELES INTL,33.94254,-118.40807,DC-10-40,N
4/15/1999,MANCHESTER AIRPORT,42.93452,-71.43706,MD-82,N
9/9/1999,JAMES M COX DAYTON INTL,39.90238,-84.21938,B-737-500,N
3/18/1998,UNKNOWN,,,B-737-700,N
10/24/1999,SAVANNAH/HILTON HEAD INTL ARPT,32.12758,-81.20214,EMB-145,N
3/30/1998,GENESEE COUNTY ARPT,43.03173,-78.1676,CITATION II,M
4/14/1999,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
10/22/1998,UNKNOWN,,,DC-9-30,N
7/25/1998,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-747,M
5/4/1998,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,UNKNOWN,
12/5/1999,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-757-200,
8/21/1999,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,DC-9-50,N
10/22/1994,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
8/10/1999,HARRISBURG INTL,40.1935,-76.7634,B-737-300,N
10/15/1999,MANCHESTER AIRPORT,42.93452,-71.43706,CRJ100/200,N
11/7/1998,ORLANDO INTL,28.42889,-81.31603,CRJ100/200,N
11/9/1998,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,PA-32,S
4/10/1999,LOS ANGELES INTL,33.94254,-118.40807,B-757-200,N
7/12/1999,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,DORNIER 328,N
9/18/1998,LIHUE ARPT,21.97598,-159.33896,DC-9,N
4/11/1999,UNKNOWN,,,B-757-200,N
9/17/1999,PORTLAND INTL (OR),45.58872,-122.5975,B-737-300,N
10/13/1998,BRADLEY INTL,41.93887,-72.68323,B-757-200,N
10/23/1999,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,B-767-300,N
6/1/1998,LA GUARDIA ARPT,40.77724,-73.87261,DHC8 DASH 8,N
1/16/1999,UNKNOWN,,,PA-34 SENECA,N
4/7/1994,UNKNOWN,,,B-747-400,N
8/4/1998,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
11/17/1999,MANCHESTER AIRPORT,42.93452,-71.43706,B-737-300,N
5/1/1998,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-300,N
7/29/1995,ORLANDO INTL,28.42889,-81.31603,DC-9-30,N
7/13/1995,UNKNOWN,,,B-737-200,
7/28/1999,HARRISBURG INTL,40.1935,-76.7634,FOKKER F100,N
7/6/1999,UNKNOWN,,,B-727-200,N
9/22/1998,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-82,N
11/14/1999,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-727-200,S
11/8/1998,NAPA COUNTY ARPT,38.21319,-122.28069,GULFSTREAM III,N
12/19/1999,LIHUE ARPT,21.97598,-159.33896,B-737-200,N
10/23/1999,ALBANY INTL,42.74812,-73.80298,BA-41 JETSTR,M
9/22/1990,UNKNOWN,,,EMB-120,
6/5/1999,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
4/26/1999,DENVER INTL AIRPORT,39.85841,-104.667,B-757-200,N
6/21/1999,UNKNOWN,,,B-747-400,N
8/5/1999,UNKNOWN,,,B-757-200,N
6/4/1999,EPPLEY AIRFIELD,41.30252,-95.89417,B-737-300,N
8/21/1999,UNKNOWN,,,B-737-500,N
9/15/1999,UNKNOWN,,,B-737-500,N
6/24/1999,UNKNOWN,,,DC-10-10,N
10/7/1999,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
4/18/1999,SAN DIEGO INTL,32.73356,-117.18966,A-320,N
4/18/1999,DENVER INTL AIRPORT,39.85841,-104.667,B-727-200,N
4/15/1999,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
9/3/1998,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,A-319,S
7/15/1999,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,EMB-120,N
12/21/1998,CHARLOTTESVILLE-ALBEMARLE ARPT,38.13864,-78.45286,DHC8 DASH 8,N
3/22/1998,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
2/5/1997,HILO INTL ARPT,19.72026,-155.04847,B-737,
11/30/1999,SAN DIEGO INTL,32.73356,-117.18966,UNKNOWN,
10/10/1999,UNKNOWN,,,B-757-200,N
10/7/1999,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,B-777-200,N
9/18/1998,UNKNOWN,,,DC-9-40,N
8/12/1995,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
5/9/1999,UNKNOWN,,,B-757-200,N
5/9/1999,LOS ANGELES INTL,33.94254,-118.40807,B-757-200,N
5/4/1998,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,UNKNOWN,N
9/29/1998,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,A-320,N
1/2/1999,UNKNOWN,,,B-757-200,N
5/5/1999,WICHITA DWIGHT D EISENHOWER NATL ARPT,37.64996,-97.43305,B-737-500,N
5/31/1999,PHILADELPHIA INTL,39.87195,-75.24114,DC-9,N
4/22/1993,RICHMOND INTL,37.50517,-77.31967,LOCKHEED C-130,N
6/6/1993,UNKNOWN,,,SIKORSKY UH-60,N
11/19/1999,BRADLEY INTL,41.93887,-72.68323,DHC8 DASH 8,N
11/19/1999,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,MD-80,N
9/14/1998,DES MOINES INTL,41.53493,-93.66068,BE-58 BARON,N
9/23/1998,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,DC-8-70,N
5/5/1999,UNKNOWN,,,DC-8-63,M
7/13/1998,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,DC-10-30,
9/17/1996,TULSA INTL,36.19837,-95.88824,UNKNOWN,
8/23/1999,UNKNOWN,,,B-727-200,N
8/18/1997,WICHITA DWIGHT D EISENHOWER NATL ARPT,37.64996,-97.43305,FOKKER F100,N
8/9/1994,JOHN F KENNEDY INTL,40.63975,-73.77893,A-330,N
6/19/1997,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
8/5/1998,YEAGER ARPT,38.37315,-81.59319,DHC8 DASH 8,N
9/16/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
1/23/1992,GRANT COUNTY ARPT,47.20771,-119.32019,B-747-400,S
3/18/1999,EPPLEY AIRFIELD,41.30252,-95.89417,B-737-300,M
3/23/1999,KALAMAZOO/BATTLE CREEK INTL,42.23488,-85.55206,BA-ATP,N
4/30/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-777-200,N
7/28/1998,TULSA INTL,36.19837,-95.88824,UNKNOWN,
5/21/1999,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,UNKNOWN,
8/26/1999,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,GULFSTREAM IV,N
7/10/1999,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,CRJ100/200,N
9/6/1996,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,DC-9,N
12/22/1998,MEMPHIS INTL,35.04242,-89.97667,B-727-200,M
10/4/1998,ATLANTIC CITY INTL,39.45758,-74.57717,UNKNOWN,
9/18/1998,UNKNOWN,,,BE-1900,N
9/4/1999,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,A-320,N
3/26/1999,SACRAMENTO INTL,38.69542,-121.59077,B-737,N
5/10/1999,BURKE LAKEFRONT,41.5175,-81.68333,UNKNOWN,
6/30/1998,ONTARIO INTL ARPT,34.056,-117.60119,B-737-300,M
8/5/1998,MANSFIELD LAHM MUNICIPAL,40.82142,-82.51664,UNKNOWN,
6/12/1990,UNKNOWN,,,A-300,N
3/5/1999,LIHUE ARPT,21.97598,-159.33896,B-737-200,N
3/5/1999,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,MD-82,N
1/27/1998,LA GUARDIA ARPT,40.77724,-73.87261,MD-80,N
11/3/1996,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,MD-80,
11/17/1999,PORTLAND INTL (OR),45.58872,-122.5975,B-757-200,S
8/21/1999,UNKNOWN,,,A-320,N
10/7/1999,JOHN F KENNEDY INTL,40.63975,-73.77893,B-757-200,N
10/20/1999,UNKNOWN,,,B-727-200,N
10/8/1998,DECATUR ARPT,39.83456,-88.86569,HAWKER 1000,N
10/8/1998,UNKNOWN,,,MD-11,N
4/9/1999,UNKNOWN,,,DC-8-61,M
9/5/1999,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,DC-9,N
10/19/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-80,N
7/9/1998,SACRAMENTO INTL,38.69542,-121.59077,FOKKER F28 MK 1000,
8/21/1998,BRADLEY INTL,41.93887,-72.68323,MD-80,N
12/6/1998,UNKNOWN,,,B-727-200,M
9/3/1999,UNKNOWN,,,B-757-200,N
9/11/1998,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,UNKNOWN,N
12/24/1998,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,BA-AVRO-146-RJ85,M
9/13/1999,UNKNOWN,,,A-319,N
2/10/1999,TRI-CITIES,46.26468,-119.11903,BE-300 KING,M
9/3/1998,PITTSBURGH INTL ARPT,40.49147,-80.23287,B-737-300,N
10/13/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,UNKNOWN,
10/27/1999,LA GUARDIA ARPT,40.77724,-73.87261,A-319,N
8/30/1999,MASON CITY MUNICIPAL,43.15779,-93.33126,SAAB-340,N
6/27/1999,DUSSELDORF,51.289453,6.766775,B-767-300,N
4/30/1999,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,UNKNOWN,
8/18/1999,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,B-727-200,N
8/18/1999,BANGOR INTL,44.80744,-68.82814,SAAB-340,N
5/13/1998,UNKNOWN,,,DC-8-63,N
10/11/1999,HUNTSVILLE INTL ARPT-CARL T JONES FIELD,34.64045,-86.77311,MD-80,
6/9/1999,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,C-421,N
10/17/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,SAAB-340,N
3/1/1990,WICHITA DWIGHT D EISENHOWER NATL ARPT,37.64996,-97.43305,B-737-300,N
5/9/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-82,N
11/6/1999,NASHVILLE INTL,36.12448,-86.67818,DC-9-50,N
11/12/1999,UNKNOWN,,,B-737-500,M
12/13/1998,NEWPORT NEWS/WILLIAMSBURG INTL,37.1319,-76.49299,BA-31 JETSTR,
6/27/1999,UNKNOWN,,,B-757-200,N
10/17/1998,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,DC-9-30,N
9/21/1999,DAYTON-WRIGHT BROTHERS ARPT,39.58897,-84.22486,C-560,N
8/30/1996,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
11/20/1996,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
8/17/1998,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737,
8/8/1993,SEATTLE-TACOMA INTL,47.44898,-122.30931,UNKNOWN,
8/26/1999,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,A-319,N
9/5/1999,UNKNOWN,,,B-747-400,N
6/2/1999,UNKNOWN,,,B-727-200,M
5/31/1999,UNKNOWN,,,B-767-300,N
10/20/1999,DENVER INTL AIRPORT,39.85841,-104.667,BE-1900,M
9/2/1994,SEATTLE-TACOMA INTL,47.44898,-122.30931,UNKNOWN,
3/10/1998,GUAM INTL ARPT,13.48345,-144.79598,UNKNOWN,
3/10/1998,GUAM INTL ARPT,13.48345,-144.79598,UNKNOWN,
5/22/1999,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,FOKKER F100,N
9/9/1998,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,DC-10,N
5/23/1999,UNKNOWN,,,A-320,N
5/23/1999,UNKNOWN,,,B-757-200,N
6/28/1995,TULSA INTL,36.19837,-95.88824,UNKNOWN,
9/23/1991,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,B-737-300,N
9/9/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-319,N
2/19/1999,SAN FRANCISCO INTL ARPT,37.619,-122.37484,LEARJET-60,N
10/11/1998,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,B-727-200,N
9/8/1998,AUGUSTA REGIONAL ARPT AT BUSH FLD,33.36996,-81.9645,DHC8 DASH 8,N
6/8/1995,SACRAMENTO INTL,38.69542,-121.59077,UNKNOWN,
10/14/1999,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,DC-9-40,N
9/6/1993,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
4/4/1999,UNKNOWN,,,B-777-200,N
10/8/1998,WILMINGTON AIR PARK,39.4233,-83.7885,DC-9-40,N
8/31/1998,SACRAMENTO INTL,38.69542,-121.59077,B-737,N
10/20/1998,UNKNOWN,,,FOKKER F27,N
9/8/1998,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
2/16/1998,HARRISBURG INTL,40.1935,-76.7634,CITATION II,N
8/27/1999,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,A-320,N
11/27/1999,EL SALVADOR INTL,13.440947,-89.055728,A-320,N
9/1/1999,UNKNOWN,,,B-727-200,N
2/26/1992,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
7/13/1999,UNKNOWN,,,B-757-200,N
10/12/1999,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,UNKNOWN,
9/14/1999,CINCINNATI MUNI ARPT-LUNKEN FIELD,39.10334,-84.41861,DASSAULT-10 FALCON,N
10/26/1998,PIEDMONT TRIAD INTL,36.09775,-79.9373,L-1011,S
11/14/1998,UNKNOWN,,,A-320,N
6/19/1996,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
3/17/1999,FORT LAUDERDALE EXECUTIVE ARPT,26.19728,-80.17071,LEARJET-35,S
12/22/1998,TOLEDO EXECUTIVE ARPT,41.56487,-83.48226,PA-23-250,M
4/13/1990,MIAMI INTL,25.79325,-80.29056,B-757-200,
2/2/1999,PHILADELPHIA INTL,39.87195,-75.24114,B-727-200,N
6/22/1995,STOCKHOLM ARLANDA,59.651944,17.918611,B-767-300,N
7/24/1992,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-737-200,N
2/18/1999,LIHUE ARPT,21.97598,-159.33896,DC-9,N
10/25/1998,JOHN F KENNEDY INTL,40.63975,-73.77893,UNKNOWN,
11/7/1997,MANASSAS REGNL ARPT/HARRY P. DAVIS FIELD,38.72142,-77.51544,BE-1900,M
6/12/1999,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,BE-90 KING,S
11/23/1998,SIMON BOLIVAR INTL,10.603117,-66.990583,B-757-200,M
3/29/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
3/29/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,UNKNOWN,
3/29/1999,LOS ANGELES INTL,33.94254,-118.40807,UNKNOWN,
9/1/1998,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,DC-9-30,N
4/2/1999,JOHN WAYNE-ORANGE COUNTY ARPT,33.67566,-117.86822,B-757-200,N
9/8/1999,LOS ANGELES INTL,33.94254,-118.40807,UNKNOWN,
12/21/1999,JOHN F KENNEDY INTL,40.63975,-73.77893,MD-88,N
11/1/1999,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
4/15/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-727-200,N
9/21/1998,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
11/4/1999,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,PA-31 NAVAJO,N
11/7/1998,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,MD-80,N
8/27/1999,UNKNOWN,,,B-737-300,N
11/12/1999,GARNER FIELD ARPT,29.21135,-99.74358,PA-44 SEMINOLE,M
10/8/1999,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,UNKNOWN,
11/1/1998,UNKNOWN,,,PA-28,M
10/8/1999,STEWART INTL AIRPORT,41.50409,-74.10484,DC-9-30,N
11/19/1998,JOHN F KENNEDY INTL,40.63975,-73.77893,DC-8,N
7/7/1995,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
8/4/1999,EPPLEY AIRFIELD,41.30252,-95.89417,CRJ100/200,N
6/9/1992,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
11/3/1996,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
11/4/1996,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
7/16/1994,ORLANDO INTL,28.42889,-81.31603,UNKNOWN,
3/22/1999,MORRISTOWN MUNICIPAL ARPT,40.79935,-74.41487,CL-600,N
6/28/1999,WESTFIELD-BARNES MUNICIPAL ARPT,42.15773,-72.71562,BA-125-700,N
9/22/1998,SAN DIEGO INTL,32.73356,-117.18966,UNKNOWN,
9/30/1996,ORLANDO INTL,28.42889,-81.31603,B-757-200,N
7/21/1999,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,B-737,
7/22/1999,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,B-737-200,N
11/16/1993,ORLANDO INTL,28.42889,-81.31603,B-757-200,N
1/18/1999,LEHIGH VALLEY INTL,40.65236,-75.4404,MD-80,N
10/7/1998,DRAKE FIELD ARPT,36.00509,-94.17006,SAAB-340,N
5/17/1998,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-727,N
8/12/1996,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,UNKNOWN,
10/1/1998,LOS ANGELES INTL,33.94254,-118.40807,B-767-300,N
10/23/1997,MEMPHIS INTL,35.04242,-89.97667,MD-11,N
8/11/1998,SAN ANTONIO INTL,29.53369,-98.46978,B-727-200,N
7/17/1998,KANSAS CITY INTL,39.29761,-94.71391,B-737-400,N
11/21/1997,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,BE-1900,S
2/17/1998,CHICAGO EXECUTIVE ARPT,42.11418,-87.90148,C-650,
7/11/1999,PITTSBURGH INTL ARPT,40.49147,-80.23287,UNKNOWN,
3/25/1998,MIAMI INTL,25.79325,-80.29056,B-727-200,N
3/15/1999,PITTSBURGH INTL ARPT,40.49147,-80.23287,DC-9-30,S
4/23/1999,ERNESTO CORTISSOZ,10.889589,-74.780819,B-727-200,N
6/9/1999,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-757-200,N
11/19/1998,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-300,N
11/1/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,ATR-72,N
11/13/1999,SEATTLE-TACOMA INTL,47.44898,-122.30931,B-737,N
8/10/1999,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,UNKNOWN,
7/11/1999,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
10/9/1999,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,A-320,N
4/14/1998,DANE COUNTY REGIONAL ARPT-TRUAX FLD,43.13986,-89.33751,B-727-100,S
12/9/1998,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,B-737-200,N
9/19/1999,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,MD-80,M
8/15/1999,UNKNOWN,,,B-777-200,N
2/22/1997,BRUSSELS NATIONAL,50.901389,4.484444,B-767-300,M
10/18/1999,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,ATR-72,N
10/9/1999,PALM BEACH INTL,26.68316,-80.09559,BE-1900,M
10/15/1999,SAN ANTONIO INTL,29.53369,-98.46978,B-727-200,N
9/16/1999,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,FOKKER F100,N
8/3/1999,MEMPHIS INTL,35.04242,-89.97667,DC-10-10,M
8/14/1999,WAUKEGAN REGIONAL ARPT,42.42216,-87.86791,C-560,N
4/30/1998,KODIAK AIRPORT,57.74997,-152.49386,LOCKHEED C-130,N
10/20/1999,UNKNOWN,,,B-757-200,N
10/14/1999,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,MD-80,S
5/30/1999,UNKNOWN,,,B-767-200,N
4/21/1999,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,B-737-500,N
7/29/1999,MIDLAND INTL,31.94253,-102.20191,B-737,N
10/7/1998,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,B-757-200,N
6/20/1999,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,FOKKER F100,N
8/27/1999,SEATTLE-TACOMA INTL,47.44898,-122.30931,B-737-400,N
7/26/1999,UNKNOWN,,,B-727-200,N
4/20/1998,HAGERSTOWN REGNL ARPT-RICHARD A HENSON FIELD,39.70794,-77.7295,PA-31 NAVAJO,N
8/15/1998,ALTOONA-BLAIR COUNTY,40.29637,-78.32002,BA-31 JETSTR,S
10/13/1997,KANSAS CITY INTL,39.29761,-94.71391,B-737-400,N
10/12/1996,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,UNKNOWN,
12/3/1998,CHARLES B WHEELER DOWNTOWN ARPT,39.12324,-94.59274,BE-58 BARON,N
9/16/1997,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,CRJ100/200,N
8/11/1999,SACRAMENTO INTL,38.69542,-121.59077,MD-80,N
9/24/1990,MIAMI INTL,25.79325,-80.29056,B-727-200,N
8/15/1999,UNKNOWN,,,B-777-200,N
3/9/1999,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,MD-83,N
12/31/1998,FULTON COUNTY ARPT - BROWN FIELD,33.77914,-84.52136,BE-400 BJET,M
2/2/1998,EXECUTIVE ARPT,28.54547,-81.33294,PA-60 600,N
6/4/1999,STEWART INTL AIRPORT,41.50409,-74.10484,CRJ100/200,N
9/29/1998,PENSACOLA INTL ARPT,30.47331,-87.18744,MD-80,N
9/29/1998,"BATON ROUGE METROPOLITAN, RYAN FIELD",30.53316,-91.14963,B-727,N
11/10/1998,MUSKEGON COUNTY ARPT,43.16949,-86.23822,C-208,M
2/14/1999,SACRAMENTO INTL,38.69542,-121.59077,B-737-300,N
9/12/1999,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,B-727-200,N
5/16/1999,LOS ANGELES INTL,33.94254,-118.40807,DC-10-10,N
5/11/1999,UNKNOWN,,,DC-9-30,N
7/11/1998,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,B-737,
10/16/1997,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,UNKNOWN,
7/15/1998,BUFFALO-NIAGARA INTL,42.94052,-78.73217,PA-23-250,N
9/13/1999,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,DC-9,
2/20/1999,LAKE IN THE HILLS,42.2068,-88.32304,BE-76 DUCHESS,N
8/5/1999,BISMARCK MUNICIPAL ARPT,46.77411,-100.74672,MERLIN IV,N
